,genre,artist_name,track_name,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,minutes
69,Rock,Nancy Sinatra,These Boots Are Made For Walkin,67,0.483,0.74,0.392,1.11E-06,0.0965,11.996,0.0824,82.742,0.387,2.7668
70,Rock,Panteon Rococo,La Dosis Perfecta,69,0.0464,0.674,0.771,3.23E-05,0.0362,5.943,0.0316,155.3,0.966,4.25845
71,Rock,Joe Nichols,Sunny and 75,55,0.192,0.539,0.89,2.36E-06,0.102,4.422,0.0603,120.048,0.243,3.452
72,Rock,Lynyrd Skynyrd,The Needle And The Spoon,52,0.283,0.53,0.614,0.0281,0.53,11.556,0.0408,115.329,0.638,3.893333333
73,Rock,Papa Roach,Renegade Music,64,0.000155,0.412,0.896,0.00471,0.134,3.807,0.0967,172.343,0.434,3.398683333
74,Rock,Breaking Benjamin,Had Enough,57,1.68E-05,0.289,0.955,3.57E-05,0.152,2.76,0.0966,163.947,0.252,3.80355
75,Rock,TRUSTcompany,Downfall,55,0.000154,0.354,0.925,1.60E-06,0.268,3.317,0.113,196.198,0.511,3.18955
76,Rock,No Doubt,Sunday Morning,53,0.00906,0.589,0.785,1.82E-05,0.127,5.367,0.0312,157.109,0.787,4.551116667
77,Rock,Metallica,Moth Into Flame,54,3.28E-05,0.169,0.978,0.00395,0.0567,3.37,0.0657,179.035,0.38,5.844066667
78,Rock,Beck,E-Pro,50,0.00182,0.622,0.948,0.151,0.0827,6.169,0.0978,95.785,0.665,3.372666667
79,Rock,The Beatles,Things We Said Today - Remastered 2009,58,0.239,0.551,0.575,0,0.112,8.208,0.0332,137.054,0.516,2.588883333
80,Rock,Welshly Arms,Sanctuary,66,0.00474,0.53,0.718,0,0.0758,6.481,0.0363,76.996,0.354,3.79245
81,Rock,Metallica,Holier Than Thou,52,0.000288,0.48,0.959,0.674,0.0507,6.227,0.0376,172.186,0.348,3.79555
82,Rock,Pop Evil,Torn to Pieces,56,0.0136,0.612,0.654,1.16E-05,0.121,5.455,0.0287,122.101,0.322,3.270883333
83,Rock,Breaking Benjamin,Without You,58,5.77E-05,0.216,0.833,2.86E-05,0.142,3.822,0.0437,94.052,0.245,4.279116667
84,Rock,Europe,Rock the Night,60,0.0425,0.57,0.931,0,0.375,5.78,0.0503,105.37,0.401,4.121783333
85,Rock,Cake,Frank Sinatra,53,0.184,0.679,0.513,0.0242,0.177,9.2,0.0417,114.225,0.554,4.017116667
86,Rock,Fruit Bats,When U Love Somebody,58,0.122,0.723,0.763,0.00543,0.343,6.366,0.0262,120.962,0.586,4.519333333
87,Rock,Tame Impala,Why Wont They Talk To Me?,57,0.619,0.522,0.835,0.0289,0.0796,5.145,0.051,129.937,0.18,4.768216667
88,Rock,Grizfolk,Hymnals - RAC Mix,54,0.0124,0.602,0.819,0.0116,0.175,6.542,0.0493,131.966,0.0845,3.665716667
89,Rock,Whitesnake,Here I Go Again - Radio Mix,52,0.147,0.48,0.887,0.00011,0.33,4.91,0.0319,92.971,0.69,3.868883333
90,Rock,Justin Moore,Til My Last Day,55,0.0377,0.577,0.761,0,0.116,5.34,0.0358,104.991,0.599,3.90045
91,Rock,The Neighbourhood,Greetings from Califournia,57,0.178,0.488,0.725,2.33E-06,0.661,7.692,0.0513,81.235,0.309,4.067333333
92,Rock,The Doobie Brothers,It Keeps You Runnin,52,0.334,0.786,0.46,3.62E-06,0.041,10.701,0.0303,132.503,0.861,4.284666667
93,Rock,Billy Squier,My Kinda Lover - Remastered,51,0.468,0.534,0.461,6.43E-05,0.0351,6.603,0.0361,95.105,0.783,3.551883333
94,Rock,The Killers,Bones,60,0.000679,0.472,0.902,0.124,0.0822,3.607,0.0643,139.57,0.567,3.783333333
95,Rock,The Wombats,Give Me a Try,50,0.000815,0.623,0.922,0,0.069,3.013,0.0534,135.976,0.681,3.80785
96,Rock,Iration,Lost And Found,52,0.102,0.629,0.665,2.11E-05,0.498,7.345,0.123,152.039,0.681,3.938883333
97,Rock,Bastille,Blame,59,0.00101,0.47,0.749,0,0.308,3.993,0.0324,85.046,0.346,2.931333333
98,Rock,Chris Cornell,Nearly Forgot My Broken Heart,59,0.104,0.595,0.792,3.29E-06,0.171,5.426,0.0297,119.531,0.611,3.907116667
99,Rock,Pink Floyd,Waiting for the Worms,54,0.578,0.568,0.413,0.00589,0.535,13.594,0.0298,75.866,0.667,3.951633333
100,Rock,Todd Rundgren,Hello Its Me,50,0.0563,0.578,0.848,0.00426,0.0963,6.842,0.0261,87.246,0.779,4.40155
101,Rock,The Kinks,A Well Respected Man,56,0.297,0.53,0.873,0,0.0521,5.105,0.118,162.154,0.583,2.693116667
102,Rock,Gillian Welch,Ill Fly Away - From O Brother Where Art Thou Soundtrack,56,0.985,0.684,0.253,0.0317,0.118,13.561,0.0341,102.94,0.521,3.96445
103,Rock,John Mayer,Shadow Days,59,0.0736,0.52,0.559,0.349,0.116,9.615,0.0254,146.944,0.254,3.802883333
104,Rock,Bryan Adams,Have You Ever Really Loved A Woman?,63,0.556,0.568,0.463,4.59E-06,0.101,10.009,0.0328,145.534,0.354,4.861116667
105,Rock,Pink Floyd,One of These Days,55,0.00611,0.381,0.506,0.846,0.535,15.094,0.0468,103.806,0.4,5.910216667
106,Rock,Waylon Jennings,Good Hearted Woman,56,0.387,0.41,0.568,0.102,0.389,11.673,0.0346,103.026,0.644,2.978883333
107,Rock,Mr Mister,Kyrie,56,0.287,0.489,0.676,0,0.389,8.769,0.0367,89.735,0.623,4.282666667
108,Rock,Papa Roach,Gravity,61,0.00742,0.567,0.922,0,0.107,3.896,0.21,85.968,0.635,4.07415
109,Rock,Jónsi,Where No One Goes,54,0.0177,0.504,0.879,0.00866,0.347,7.442,0.0636,140.017,0.354,2.742216667
110,Rock,Tanya Tucker,Delta Dawn,59,0.71,0.619,0.507,0,0.258,7.677,0.0335,77.995,0.694,2.92
111,Rock,Langhorne Slim,Life Is Confusing,63,0.955,0.373,0.216,0.00105,0.0739,11.41,0.0326,129.03,0.496,2.856883333
112,Rock,Glass Tiger,Dont Forget Me When Im Gone,57,0.0802,0.612,0.697,0.00049,0.323,9.144,0.0261,109.837,0.736,4.133783333
113,Rock,David Bowie,Five Years - 2012 Remastered Version,58,0.142,0.46,0.326,1.01E-05,0.0449,10.699,0.0418,152.54,0.321,4.729216667
114,Rock,Sturgill Simpson,Long White Line,55,0.144,0.579,0.515,0.0123,0.0511,7.342,0.03,88.434,0.654,4.022
115,Rock,David Bowie,Lazarus,60,0.0466,0.66,0.695,0.145,0.0854,6.896,0.029,129.972,0.506,6.373116667
116,Rock,The Guess Who,Laughing,55,0.432,0.378,0.505,0.000226,0.27,10.863,0.042,95.254,0.415,2.684883333
117,Rock,The Libertines,Cant Stand Me Now,66,0.0111,0.368,0.935,0.00201,0.0948,3.204,0.0587,164.425,0.558,3.39555
118,Rock,Billy Joel,Tell Her About It,54,0.00777,0.565,0.894,0,0.49,5.241,0.175,182.262,0.737,3.82
119,Rock,Buddy Holly,Peggy Sue,55,0.86,0.677,0.277,2.04E-06,0.124,14.112,0.0342,148.116,0.591,2.501116667
120,Rock,Nonpoint,Breaking Skin,55,0.000116,0.496,0.933,0.0143,0.27,2.693,0.048,105.008,0.448,2.909116667
121,Rock,System Of A Down,I-E-A-I-A-I-O,57,0.000126,0.626,0.791,0.0219,0.439,2.734,0.0721,133.204,0.433,3.143333333
122,Rock,Tedeschi Trucks Band,Part of Me,53,0.434,0.679,0.608,1.33E-05,0.0942,8.334,0.034,111.803,0.735,4.10955
123,Rock,Carpenters,They Long To Be Close To You,58,0.707,0.533,0.245,4.21E-05,0.122,14.652,0.0326,89.328,0.236,4.6
124,Rock,Dixie Chicks,You Were Mine,55,0.342,0.542,0.346,0,0.283,6.598,0.0296,139.856,0.173,3.630116667
125,Rock,Led Zeppelin,Houses of the Holy,52,0.112,0.629,0.864,0.247,0.648,7.561,0.034,123.325,0.958,4.034666667
126,Rock,Led Zeppelin,Out on the Tiles - Remastered,54,0.083,0.418,0.962,0.00282,0.138,8.423,0.0567,94.141,0.59,4.122416667
127,Rock,King Krule,Border Line,52,0.522,0.641,0.549,0.000113,0.0764,8.303,0.1,99.913,0.345,3.09755
128,Rock,El Ten Eleven,My Only Swerving,53,0.109,0.521,0.627,0.829,0.122,11.863,0.0471,171.84,0.139,5.243116667
129,Rock,The 1975,Settle Down,56,0.00298,0.586,0.954,0.000132,0.723,5.293,0.0492,107.087,0.84,3.99755
130,Rock,Regina Spektor,Samson,53,0.862,0.49,0.193,9.74E-06,0.113,9.544,0.0421,89.154,0.184,3.15845
131,Rock,Nirvana,Plateau,58,0.487,0.476,0.501,4.14E-05,0.628,12.683,0.0767,84.395,0.311,3.63445
132,Rock,David Bisbal,A Partir De Hoy,77,0.186,0.652,0.857,0,0.377,5.044,0.0676,163.963,0.504,3.28005
133,Rock,Firehouse,When I Look Into Your Eyes,58,0.00288,0.396,0.612,4.71E-05,0.233,8.039,0.0277,146.759,0.241,3.997783333
134,Rock,Joe Cocker,Up Where We Belong,49,0.597,0.573,0.429,8.18E-05,0.0839,8.68,0.0294,139.097,0.361,3.887333333
135,Rock,Black Sabbath,Jack The Stripper/Fairies Wear Boots - Remastered Version,50,0.00153,0.485,0.662,0.024,0.176,10.828,0.041,139.687,0.631,6.202416667
136,Rock,The Neighbourhood,Honest,54,0.00849,0.578,0.37,0.00937,0.131,13.379,0.0506,96.243,0.0635,3.959333333
137,Rock,Bastille,Things We Lost In The Fire,51,0.0636,0.587,0.918,0,0.267,4.878,0.0581,134.055,0.629,4.01245
138,Rock,Highly Suspect,Chicago,52,0.928,0.536,0.266,3.08E-06,0.0934,9.98,0.0372,72.112,0.288,4.395783333
139,Rock,Steely Dan,Only A Fool Would Say That,54,0.712,0.803,0.531,0,0.197,11.967,0.0348,130.05,0.965,2.958883333
140,Rock,All That Remains,What If I Was Nothing,57,0.00556,0.436,0.772,0,0.104,5.81,0.0377,144.015,0.229,4.62245
141,Rock,The Beatles,The Night Before - Remastered 2009,58,0.0537,0.461,0.762,0,0.238,6.727,0.0379,84.496,0.632,2.582216667
142,Rock,Deerhunter,Desire Lines,59,0.0565,0.318,0.918,0.293,0.659,6.288,0.0373,120.567,0.6,6.740216667
143,Rock,James Morrison,My Love Goes On feat Joss Stone,70,0.00678,0.463,0.772,0,0.11,4.315,0.0367,91.931,0.364,3.613333333
144,Rock,Arctic Monkeys,No Buses,51,0.155,0.481,0.524,0.000147,0.0523,9.051,0.0369,101.883,0.425,3.288666667
145,Rock,Broken Bells,Its That Talk Again,60,0.0502,0.659,0.758,8.79E-05,0.0822,6.424,0.0448,122.945,0.562,4.022216667
146,Rock,Kings of Leon,Pickup Truck,55,0.351,0.459,0.624,6.75E-05,0.111,6.462,0.0488,154.703,0.352,4.743333333
147,Rock,Dirty Heads,Stand Tall,55,0.324,0.705,0.813,0,0.347,4.522,0.116,158.109,0.843,3.188
148,Rock,Shinedown,KILL YOUR CONSCIENCE,58,0.0139,0.712,0.852,0,0.626,3.03,0.0555,128.009,0.621,3.872216667
149,Rock,Rebelution,De-Stress,51,0.0393,0.849,0.695,0,0.077,6.355,0.0649,96.967,0.816,3.717116667
150,Rock,Rebelution,Courage to Grow,52,0.00322,0.779,0.579,1.19E-06,0.0742,6.664,0.0868,140.34,0.86,4.259783333
151,Rock,Phillips Craig  Dean,When The Stars Burn Down Blessing and Honor,57,0.046,0.397,0.742,2.23E-06,0.117,5.749,0.0335,147.961,0.17,5.039116667
152,Rock,Eddie Money,Shakin,50,0.0285,0.635,0.893,0.000884,0.179,5.251,0.0308,113.454,0.946,3.136666667
153,Rock,Cinderella,Shake Me,54,0.00465,0.567,0.889,0.000183,0.269,11.782,0.0304,132.726,0.555,3.707783333
154,Rock,Dispatch,Midnight Lorry,53,0.394,0.497,0.638,0.00249,0.133,6.564,0.0316,82.285,0.569,5.656
155,Rock,In This Moment,Roots,60,0.0319,0.428,0.959,0,0.0888,3.727,0.256,144.396,0.262,4.152216667
156,Rock,Kings of Leon,The Bucket,57,0.0837,0.498,0.639,4.61E-05,0.194,6.04,0.0328,139.832,0.18,2.925783333
157,Rock,Sanctus Real,Lead Me,54,0.0266,0.314,0.644,0,0.108,4.646,0.0345,198.063,0.27,3.813333333
158,Rock,Jimi Hendrix,If 6 Was 9,55,0.00428,0.39,0.648,0.0531,0.689,9.789,0.137,103.496,0.493,5.575333333
159,Rock,Bonnie Raitt,Angel From Montgomery Remastered,55,0.538,0.68,0.393,4.19E-06,0.12,8.431,0.0306,125.036,0.551,3.987333333
160,Rock,Gary Clark Jr,I Got My Eyes on You Locked  Loaded,55,0.129,0.545,0.592,3.62E-06,0.0639,4.582,0.0648,139.516,0.347,5.184216667
161,Rock,The Beatles,Tomorrow Never Knows - Remastered 2009,58,8.40E-05,0.38,0.829,0.00208,0.342,6.105,0.0405,125.887,0.0534,2.99245
162,Rock,Ingrid Michaelson,Girls Chase Boys,58,0.031,0.473,0.82,1.55E-05,0.0414,5.702,0.0408,84.893,0.678,3.690216667
163,Rock,Spandau Ballet,Gold,66,0.261,0.711,0.74,0.0114,0.104,7.776,0.036,143.047,0.638,3.858
164,Rock,Jarabe De Palo,La flaca,53,0.52,0.871,0.481,5.54E-05,0.0809,9.068,0.0383,103.063,0.664,4.353333333
165,Rock,Cat Power,Sea of Love,64,0.94,0.561,0.0859,0,0.16,11.478,0.0511,78.372,0.117,2.32445
166,Rock,Beck,Dear Life,55,0.0026,0.512,0.672,0.00716,0.254,5.44,0.028,166.004,0.552,3.737283333
167,Rock,Moon Taxi,Not Too Late,55,0.0864,0.657,0.693,9.22E-05,0.137,5.323,0.0332,120.041,0.271,3.263783333
168,Rock,Led Zeppelin,Black Dog,56,0.274,0.432,0.848,0.0344,0.233,8.095,0.0878,81.201,0.743,4.9
169,Rock,The West Coast Pop Art Experimental Band,I Wont Hurt You,55,0.97,0.461,0.0972,0.114,0.112,26.134,0.0402,130.691,0.774,2.407333333
170,Rock,The Clash,Straight to Hell,58,0.0466,0.802,0.595,1.14E-05,0.0695,11.662,0.0607,90.273,0.708,5.50845
171,Rock,3 Doors Down,Be Like That,59,0.00536,0.487,0.702,4.93E-06,0.129,6.043,0.0238,95.973,0.306,4.431783333
172,Rock,Logan Mize,Aint Always Pretty,56,0.155,0.557,0.823,0,0.355,4.561,0.0539,159.962,0.369,3.5103
173,Rock,Paul McCartney,Live And Let Die - Live,60,0.326,0.242,0.948,0.00323,0.983,3.089,0.116,150.881,0.319,3.083333333
174,Rock,Josh Abbott Band,Oh Tonight feat Kacey Musgraves,57,0.336,0.567,0.642,0,0.127,4.836,0.0318,150.071,0.319,3.425116667
175,Rock,The Palms,All4you,54,0.0074,0.666,0.573,0.000233,0.116,8.369,0.0361,96.982,0.438,3.674366667
176,Rock,Hala,Sorry,52,0.0284,0.498,0.935,8.10E-05,0.0772,4.266,0.0408,159.984,0.752,3.532433333
177,Rock,Kings of Leon,Over,58,0.00199,0.414,0.799,0.507,0.114,8.253,0.0335,126.852,0.283,6.17645
178,Rock,Bullet For My Valentine,You Want a Battle? Heres a War,64,3.21E-05,0.295,0.98,0,0.359,4.075,0.0854,134.335,0.283,4.24355
179,Rock,Thousand Foot Krutch,Phenomenon,60,0.000369,0.561,0.774,2.36E-06,0.0469,3.622,0.0737,164.008,0.903,2.987116667
180,Rock,FEVER 333,Made An America,58,0.000399,0.479,0.926,0.0022,0.179,4.226,0.0893,175.994,0.673,2.888783333
181,Rock,Portugal The Man,Atomic Man,55,0.0507,0.63,0.736,0.00244,0.109,7.302,0.0384,137.948,0.919,3.78755
182,Rock,Led Zeppelin,Custard Pie,54,0.297,0.476,0.666,0.103,0.0316,9.309,0.0346,182.107,0.855,4.231116667
183,Rock,The Front Bottoms,Flashlight,55,0.00129,0.429,0.865,0,0.105,3.751,0.0625,151.043,0.681,4.955783333
184,Rock,Metric,Gold Guns Girls,56,0.000919,0.49,0.96,0.0441,0.0768,5.385,0.0562,179.975,0.82,4.08845
185,Rock,Sturgill Simpson,In Bloom,55,0.0682,0.454,0.366,0.247,0.123,8.98,0.0304,78.465,0.264,4.010666667
186,Rock,Brandi Carlile,Hearts Content,60,0.724,0.564,0.209,3.99E-05,0.107,8.922,0.0317,109.024,0.402,3.577783333
187,Rock,Marilyn Manson,Personal Jesus,55,0.0003,0.572,0.944,0.00648,0.669,5.231,0.139,130.14,0.268,4.111116667
188,Rock,Oasis,Stand By Me - Remastered,53,0.0854,0.192,0.824,0.00284,0.182,2.605,0.041,169.964,0.347,5.931116667
189,Rock,a-ha,Soft Rains of April,0,0.348,0.544,0.445,0.00103,0.221,16.22,0.0278,101.95,0.145,3.210666667
190,Rock,The Band CAMINO,I Spend Too Much Time in My Room,56,0.39,0.48,0.439,0.00385,0.514,7.221,0.025,97.055,0.152,4.539633333
191,Rock,Diego Torres,Un Poquito,73,0.397,0.784,0.854,0,0.147,4.695,0.129,96.014,0.876,3.114033333
192,Rock,Thin Lizzy,Whiskey In The Jar,62,0.531,0.557,0.693,0.00141,0.196,11.044,0.0445,127.531,0.747,5.753116667
193,Rock,!!!,Even When The Waters Cold,61,0.108,0.709,0.831,0.00128,0.159,6.847,0.0391,104.971,0.866,3.78445
194,Rock,Dirty Heads,Diamonds  Pearls,52,0.00161,0.854,0.619,0,0.201,4.603,0.0641,130.01,0.0643,3.33325
195,Rock,Chuck Berry,Roll Over Beethoven,60,0.83,0.707,0.78,0,0.199,10.142,0.235,92.653,0.808,2.41
196,Rock,Ugly Kid Joe,Cats In The Cradle,64,0.129,0.443,0.527,0,0.0774,9.479,0.0315,152.025,0.469,4.036216667
197,Rock,Matt and Kim,Lets Go,55,0.459,0.657,0.69,0,0.122,6.866,0.0298,112.014,0.573,3.51245
198,Rock,Matt Maher,Because He Lives Amen,59,0.269,0.426,0.767,0,0.0996,4.521,0.0316,83.97,0.153,3.331116667
199,Rock,Dropkick Murphys,The State Of Massachusetts,54,0.000945,0.398,0.967,5.71E-06,0.18,3.232,0.0611,111.676,0.611,3.869783333
200,Rock,The Beatles,Hello Goodbye - Remastered 2015,57,0.402,0.498,0.806,5.74E-06,0.525,5.284,0.0265,99.396,0.664,3.463116667
